,index,LEA,SCHOOL_NAME,1314_GRADES,1415_GRADES,1516_GRADES,1617_GRADES,1718_GRADES,1819_GRADES,1920_GRADES,2021_GRADES,2122_GRADES,2223_GRADES,2324_GRADES,1314_ENROLLMENT,1415_ENROLLMENT,1516_ENROLLMENT,1617_ENROLLMENT,1718_ENROLLMENT,1819_ENROLLMENT,1920_ENROLLMENT,2021_ENROLLMENT,2122_ENROLLMENT,2223_ENROLLMENT,2324_ENROLLMENT,1314_ABC_BLACK,1415_ABC_BLACK,1516_ABC_BLACK,1617_ABC_BLACK,1718_ABC_BLACK,1819_ABC_BLACK,1920_ABC_BLACK,2021_ABC_BLACK,2122_ABC_BLACK,2223_ABC_BLACK,2324_ABC_BLACK,1314_ABC_HISP,1415_ABC_HISP,1516_ABC_HISP,1617_ABC_HISP,1718_ABC_HISP,1819_ABC_HISP,1920_ABC_HISP,2021_ABC_HISP,2122_ABC_HISP,2223_ABC_HISP,2324_ABC_HISP,1314_ABC_WHITE,1415_ABC_WHITE,1516_ABC_WHITE,1617_ABC_WHITE,1718_ABC_WHITE,1819_ABC_WHITE,1920_ABC_WHITE,2021_ABC_WHITE,2122_ABC_WHITE,2223_ABC_WHITE,2324_ABC_WHITE,1314_AP_ENROLLMENT,1415_AP_ENROLLMENT,1516_AP_ENROLLMENT,1617_AP_ENROLLMENT,1718_AP_ENROLLMENT,1819_AP_ENROLLMENT,1920_AP_ENROLLMENT,2021_AP_ENROLLMENT,2122_AP_ENROLLMENT,2223_AP_ENROLLMENT,2324_AP_ENROLLMENT,1314_POP_BLACK,1415_POP_BLACK,1516_POP_BLACK,1617_POP_BLACK,1718_POP_BLACK,1819_POP_BLACK,1920_POP_BLACK,2021_POP_BLACK,2122_POP_BLACK,2223_POP_BLACK,2324_POP_BLACK,1314_POP_HISP,1415_POP_HISP,1516_POP_HISP,1617_POP_HISP,1718_POP_HISP,1819_POP_HISP,1920_POP_HISP,2021_POP_HISP,2122_POP_HISP,2223_POP_HISP,2324_POP_HISP,1314_POP_WHITE,1415_POP_WHITE,1516_POP_WHITE,1617_POP_WHITE,1718_POP_WHITE,1819_POP_WHITE,1920_POP_WHITE,2021_POP_WHITE,2122_POP_WHITE,2223_POP_WHITE,2324_POP_WHITE,1314_504,1415_504,1516_504,1617_504,1718_504,1819_504,1920_504,2021_504,2122_504,2223_504,2324_504,1314_ELL,1415_ELL,1516_ELL,1617_ELL,1718_ELL,1819_ELL,1920_ELL,2021_ELL,2122_ELL,2223_ELL,2324_ELL,1314_SPED,1415_SPED,1516_SPED,1617_SPED,1718_SPED,1819_SPED,1920_SPED,2021_SPED,2122_SPED,2223_SPED,2324_SPED,1314_DYSLEXIA,1415_DYSLEXIA,1516_DYSLEXIA,1617_DYSLEXIA,1718_DYSLEXIA,1819_DYSLEXIA,1920_DYSLEXIA,2021_DYSLEXIA,2122_DYSLEXIA,2223_DYSLEXIA,2324_DYSLEXIA,1314_FREE_REDUCED,1415_FREE_REDUCED,1516_FREE_REDUCED,1617_FREE_REDUCED,1718_FREE_REDUCED,1819_FREE_REDUCED,1920_FREE_REDUCED,2021_FREE_REDUCED,2122_FREE_REDUCED,2223_FREE_REDUCED,1314_NUM_GRADUATES,1415_NUM_GRADUATES,1516_NUM_GRADUATES,1617_NUM_GRADUATES,1718_NUM_GRADUATES,1819_NUM_GRADUATES,1920_NUM_GRADUATES,2021_NUM_GRADUATES,2122_NUM_GRADUATES,2223_NUM_GRADUATES,1314_TEACHERS_ADV_DEGREE,1415_TEACHERS_ADV_DEGREE,1516_TEACHERS_ADV_DEGREE,1617_TEACHERS_ADV_DEGREE,1718_TEACHERS_ADV_DEGREE,1819_TEACHERS_ADV_DEGREE,1920_TEACHERS_ADV_DEGREE,2021_TEACHERS_ADV_DEGREE,2122_TEACHERS_ADV_DEGREE,2223_TEACHERS_ADV_DEGREE,2324_TEACHERS_ADV_DEGREE,1314_TEACHERS_AVG_EXP,1415_TEACHERS_AVG_EXP,1516_TEACHERS_AVG_EXP,1617_TEACHERS_AVG_EXP,1718_TEACHERS_AVG_EXP,1819_TEACHERS_AVG_EXP,1920_TEACHERS_AVG_EXP,2021_TEACHERS_AVG_EXP,2122_TEACHERS_AVG_EXP,2223_TEACHER_AVG_EXP,2324_TEACHERS_AVG_EXP,1314_TEACHERS_CERTIFIED,1415_TEACHERS_CERTIFIED,1516_TEACHERS_CERTIFIED,1617_TEACHERS_CERTIFIED,1718_TEACHERS_CERTIFIED,1819_TEACHERS_CERTIFIED,1920_TEACHERS_CERTIFIED,2021_TEACHERS_CERTIFIED,2122_TEACHERS_CERTIFIED,2223_TEACHERS_CERTIFIED,1516_ACT_ASPIRE_9_LIT,1617_ACT_ASPIRE_9_LIT,1718_ACT_ASPIRE_9_LIT,1819_ACT_ASPIRE_9_LIT,2021_ACT_ASPIRE_9_LIT,2122_ACT_ASPIRE_9_LIT,2223_ACT_ASPIRE_9_LIT,1516_ACT_ASPIRE_9_MATH,1617_ACT_ASPIRE_9_MATH,1718_ACT_ASPIRE_9_MATH,1819_ACT_ASPIRE_9_MATH,2021_ACT_ASPIRE_9_MATH,2122_ACT_ASPIRE_9_MATH,2223_ACT_ASPIRE_9_MATH,1516_ACT_ASPIRE_9_SCI,1617_ACT_ASPIRE_9_SCI,1718_ACT_ASPIRE_9_SCI,1819_ACT_ASPIRE_9_SCI,2021_ACT_ASPIRE_9_SCI,2122_ACT_ASPIRE_9_SCI,2223_ACT_ASPIRE_9_SCI,1819_ACT_ASPIRE_9_ENG,2021_ACT_ASPIRE_9_ENG,2122_ACT_ASPIRE_9_ENG,2223_ACT_ASPIRE_9_ENG,1819_ACT_ASPIRE_9_READ,2021_ACT_ASPIRE_9_READ,2122_ACT_ASPIRE_9_READ,2223_ACT_ASPIRE_9_READ,1516_ACT_ASPIRE_10_LIT,1617_ACT_ASPIRE_10_LIT,1718_ACT_ASPIRE_10_LIT,1819_ACT_ASPIRE_10_LIT,2021_ACT_ASPIRE_10_LIT,2122_ACT_ASPIRE_10_LIT,2223_ACT_ASPIRE_10_LIT,1516_ACT_ASPIRE_10_MATH,1617_ACT_ASPIRE_10_MATH,1718_ACT_ASPIRE_10_MATH,1819_ACT_ASPIRE_10_MATH,2021_ACT_ASPIRE_10_MATH,2122_ACT_ASPIRE_10_MATH,2223_ACT_ASPIRE_10_MATH,1516_ACT_ASPIRE_10_SCI,1617_ACT_ASPIRE_10_SCI,1718_ACT_ASPIRE_10_SCI,1819_ACT_ASPIRE_10_SCI,2021_ACT_ASPIRE_10_SCI,2122_ACT_ASPIRE_10_SCI,2223_ACT_ASPIRE_10_SCI,1819_ACT_ASPIRE_10_ENG,2021_ACT_ASPIRE_10_ENG,2122_ACT_ASPIRE_10_ENG,2223_ACT_ASPIRE_10_ENG,1819_ACT_ASPIRE_10_READ,2021_ACT_ASPIRE_10_READ,2122_ACT_ASPIRE_10_READ,2223_ACT_ASPIRE_10_READ,1314_ACT_NUM_TESTED,1415_ACT_NUM_TESTED,1516_ACT_NUM_TESTED,1617_ACT_NUM_TESTED,1718_ACT_NUM_TESTED,1819_ACT_NUM_TESTED,1920_ACT_NUM_TESTED,2021_ACT_NUM_TESTED,2122_ACT_NUM_TESTED,2223_ACT_NUM_TESTED,1314_ACT_NUM_TESTED_12,1415_ACT_NUM_TESTED_12,1516_ACT_NUM_TESTED_12,1617_ACT_NUM_TESTED_12,1718_ACT_NUM_TESTED_12,1819_ACT_NUM_TESTED_12,1920_ACT_NUM_TESTED_12,2021_ACT_NUM_TESTED_12,2122_ACT_NUM_TESTED_12,2223_ACT_NUM_TESTED_12,1314_ACT_COMP,1415_ACT_COMP,1516_ACT_COMP,1617_ACT_COMP,1718_ACT_COMP,1819_ACT_COMP,1920_ACT_COMP,2021_ACT_COMP,2122_ACT_COMP,2223_ACT_COMP,1314_ACT_ENG,1415_ACT_ENG,1516_ACT_ENG,1617_ACT_ENG,1718_ACT_ENG,1819_ACT_ENG,1920_ACT_ENG,2021_ACT_ENG,2122_ACT_ENG,2223_ACT_ENG,1314_ACT_MATH,1415_ACT_MATH,1516_ACT_MATH,1617_ACT_MATH,1718_ACT_MATH,1819_ACT_MATH,1920_ACT_MATH,2021_ACT_MATH,2122_ACT_MATH,2223_ACT_MATH,1314_ACT_READ,1415_ACT_READ,1516_ACT_READ,1617_ACT_READ,1718_ACT_READ,1819_ACT_READ,1920_ACT_READ,2021_ACT_READ,2122_ACT_READ,2223_ACT_READ,1314_ACT_SCI,1415_ACT_SCI,1516_ACT_SCI,1617_ACT_SCI,1718_ACT_SCI,1819_ACT_SCI,1920_ACT_SCI,2021_ACT_SCI,2122_ACT_SCI,2223_ACT_SCI
0,2,101004,Dewitt High School,4,4,4,4,4,4,4,4,4,4,4,403,390,393,409,379,359,353,337,359,354,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,88,78,87,95,98,109,98,82,98,0.17,0.16,0.14,0.14,0.14,0.1,0.12,0.13,0.13,0.14,0.15,0.03,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.04,0.05,0.05,0.78,0.79,0.8,0.8,0.79,0.84,0.82,0.8,0.81,0.76,0.74,0.05,0.04,0.04,0.05,0.04,0.05,0.07,0.07,0.06,0.07,0.07,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.14,0.14,0.14,0.14,0.11,0.11,0.1,0.11,0.11,0.16,0.16,,,,,,1,3,7,8,11,,0.6,0.54,0.62,0.59,0.64,0.51,0.61,0.57,0.55,0.57,89,90,80,83,95,82,81,68,71,80,0,0,0,0.03,0,0,0,0,0,0,0,10.97777778,9.555555556,9.407407407,9.433962264,8.049180328,10.75,12.25641026,6.034090909,10.09803922,14.142857,12.436507,0.96,1,1,1,0.95,0.91,0.97,0.97,0.88,0.97,0.3,0.4,0.42,0.47,0.4,0.45,0.35,0.22,0.23,0.35,0.42,0.31,0.42,0.38,0.21,0.27,0.26,0.41,0.31,0.44,0.36,0.77,0.56,0.57,0.46,0.4,0.37,0.42,0.36,0.53,0.4,0.39,0.46,0.48,0.41,0.47,0.18,0.2,0.22,0.22,0.31,0.29,0.3,0.23,0.22,0.22,0.32,0.39,0.35,0.45,0.68,0.63,0.59,0.57,0.3,0.35,0.34,0.43,71,72,114,112,102,96,110,93,106,98,50,65,52,75,92,76,76,67,68,73,20.94,19.23,21.23,18.39,18.85,19.13,18.63,17.7,18.34,19.19,21.18,18.72,20.98,17.21,18.57,18.76,17.63,16.84,17.81,18.49,21.12,18.43,20.46,17.71,17.99,18.37,17.61,17.15,17.91,18.75,21.98,19.94,21.54,18.8,18.91,19.71,19.04,17.19,18.21,18.99,21.32,19.2,21.17,19.36,19.3,19,19.66,19.07,18.85,19.96
1,5,104025,Stuttgart High School,4,5,6,4,4,4,4,4,4,4,4,531,510,475,475,456,465,466,456,456,471,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,170,158,140,137,148,150,152,150,178,170,0.44,0.44,0.43,0.45,0.43,0.42,0.43,0.41,0.4,0.39,0.41,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.06,0.08,0.09,0.1,0.53,0.5,0.5,0.49,0.5,0.5,0.5,0.49,0.49,0.48,0.46,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.04,0.06,0.07,0.07,0.08,0.1,0.1,0.12,0.11,0.13,0.11,0.13,,,,,4,3,7,12,11,4,,0.53,0.54,0.55,0.51,0.52,0.52,0.52,0.52,0.52,0.41,117,119,112,113,97,100,112,112,108,90,0.02,0,0,0,0,0,0.02,0,0,0.03,0,11.54901961,11.82352941,11.36,11.95555556,9.862745098,9.196078431,11.16326531,6.489130435,7.367816092,15.463235,15.887417,0.98,1,1,1,0.95,0.9,1,0.96,0.91,0.94,0.37,0.47,0.33,0.33,0.23,0.34,0.26,0.24,0.26,0.32,0.33,0.21,0.28,0.18,0.25,0.25,0.28,0.33,0.27,0.28,0.25,0.46,0.36,0.62,0.42,0.34,0.28,0.39,0.33,0.43,0.41,0.41,0.27,0.28,0.33,0.38,0.26,0.29,0.32,0.29,0.26,0.24,0.16,0.28,0.32,0.27,0.26,0.21,0.25,0.26,0.48,0.37,0.48,0.53,0.23,0.26,0.29,0.31,83,92,140,117,131,139,135,119,110,132,73,82,83,108,94,92,110,107,102,82,20.41,20.3,20.29,18.66,19.16,18.68,18.57,18.17,17.26,17.91,20.12,19.77,19.57,17.69,18.14,17.95,17.78,17.6,15.71,16.41,20.16,20.06,20.22,18.69,19.36,18.87,18.42,17.65,17.33,18.06,21.75,20.61,19.87,18.8,19.05,18.28,18.95,18.32,17.32,18.59,20.89,20.13,20.83,19.09,19.38,18.96,18.55,18.56,17.95,17.99
2,8,201006,Crossett High School,4,4,4,4,4,4,4,4,4,4,4,528,529,512,510,500,502,504,478,473,455,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,249,156,231,207,131,167,145,177,183,140,0.36,0.34,0.32,0.33,0.35,0.36,0.35,0.34,0.33,0.34,0.35,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.04,0.05,0.05,0.04,0.6,0.62,0.64,0.64,0.62,0.62,0.61,0.6,0.59,0.59,0.58,0.04,0.05,0.04,0.05,0.03,0.04,0.06,0.06,0.07,0.08,0.08,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.07,0.08,0.08,0.09,0.11,0.1,0.11,0.1,0.1,0.11,0.13,,,,,1,1,2,2,8,11,,0.46,0.53,0.51,0.44,0.48,0.5,0.54,0.49,0.54,0.56,101,114,122,127,116,102,120,124,102,95,0.02,0.03,0.05,,0.01,0.01,0.01,0,0,0,0,8.931818182,9.057692308,8.553571429,,5.927536232,6.589041096,6.875,6.538461538,6.175824176,13.007751,13.860465,0.9,1,1,,0.91,0.89,0.8,0.82,0.75,0.94,0.34,0.35,0.29,0.3,0.29,0.27,0.21,0.2,0.17,0.23,0.27,0.21,0.12,0.12,0.14,0.15,0.22,0.18,0.26,0.18,0.22,0.52,0.49,0.39,0.32,0.28,0.35,0.31,0.22,0.35,0.39,0.28,0.33,0.27,0.23,0.21,0.1,0.17,0.17,0.17,0.08,0.18,0.06,0.13,0.2,0.22,0.24,0.14,0.22,0.13,0.49,0.42,0.41,0.4,0.26,0.26,0.24,0.26,89,99,152,149,125,133,141,119,110,100,84,98,99,120,110,98,111,110,92,83,18.46,18.5,20.17,19.21,18.64,18.1,17.5,17.68,17.92,17.66,17.71,17.33,19.62,18.64,17.74,17.24,16.85,16.57,17.27,16.61,19.02,17.89,18.7,18.17,18.12,17.42,16.91,17.09,17.38,16.8,19.35,19.27,21.68,19.94,19.16,19.01,17.63,18.61,18.41,18.19,19.17,18.85,20.03,19.43,18.86,18.04,17.94,17.84,17.98,18.48
3,11,203018,Hamburg High School,4,4,4,4,4,4,4,4,4,4,4,552,595,573,579,575,537,528,484,479,498,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,250,207,205,199,215,193,107,127,121,92,0.27,0.27,0.27,0.23,0.25,0.23,0.22,0.21,0.19,0.21,0.2,0.09,0.09,0.1,0.14,0.15,0.16,0.17,0.18,0.2,0.2,0.23,0.64,0.62,0.62,0.63,0.6,0.61,0.6,0.6,0.6,0.58,0.56,0.03,0.04,0.03,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.04,0.05,0.07,0.09,0.08,0.08,0.09,0.09,0.11,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.1,0.1,0.1,,,,,3,0,0,0,1,0,,0.46,0.55,0.5,0.53,0.54,0.6,0.59,0.63,0.57,0.56,121,120,126,129,126,115,150,130,102,105,0,0,0,0,0,0,0,0,0,0,0,18.20930233,13.67857143,14.25,13.28813559,11.53333333,10.484375,8.746268657,8.642857143,6.80952381,11.394366,9.361111,0.98,1,1,1,0.92,0.95,0.93,0.91,0.87,1,0.4,0.44,0.41,0.3,0.36,0.31,0.29,0.32,0.25,0.28,0.35,0.2,0.26,0.2,0.29,0.24,0.24,0.29,0.32,0.27,0.19,0.51,0.5,0.51,0.44,0.3,0.31,0.32,0.26,0.35,0.5,0.31,0.31,0.26,0.38,0.37,0.14,0.27,0.19,0.21,0.12,0.22,0.19,0.17,0.38,0.19,0.27,0.16,0.29,0.25,0.45,0.43,0.54,0.48,0.23,0.23,0.35,0.33,118,120,164,180,176,172,157,132,140,145,85,99,93,120,124,113,141,126,97,102,21.08,19.75,19.68,19.61,17.9,19.42,17.9,17.43,17.2,17.75,21.02,19.36,19.09,18.33,16.34,18.84,16.82,16.64,16.22,16.87,20.86,19.05,19.2,19.76,18.28,19,17.73,17.09,17.09,17.38,22.65,20.15,20.03,19.89,18.18,19.6,17.99,17.5,17.1,17.92,21.76,19.64,19.73,19.85,18.3,19.32,18.46,17.87,17.84,18.02
4,15,302007,Cotter High School,6,6,6,6,6,6,6,6,6,6,6,296,293,284,280,299,331,346,342,361,331,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,27,35,22,37,35,40,34,69,44,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.96,0.94,0.94,0.95,0.95,0.95,0.93,0.94,0.96,0.94,0.94,0.01,0.01,0.02,0.02,0.03,0.05,0.05,0.06,0.07,0.05,0.06,0,0,0,0,0,0.01,0.01,0,0,0,0,0.1,0.1,0.11,0.13,0.13,0.11,0.12,0.1,0.11,0.14,0.12,,,,,11,15,16,18,14,20,,0.65,0.66,1,0.66,0.66,0.66,0.66,0.66,0.66,0.65,38,42,39,37,47,41,38,43,40,44,0,0,0,0,0,0,0,0,0,0,0,8.72972973,7.275,6.977777778,6.6,7.136363636,5.949152542,6.745454545,4.561797753,4.97752809,11.515625,12.818181,0.9,1,1,1,1,1,0.92,0.94,0.93,0.97,0.67,0.6,0.47,0.44,0.4,0.48,0.4,0.31,0.36,0.3,0.32,0.28,0.3,0.28,0.42,0.4,0.3,0.35,0.35,0.32,0.37,0.65,0.6,0.63,0.51,0.42,0.42,0.45,0.4,0.62,0.68,0.48,0.44,0.36,0.42,0.46,0.28,0.36,0.23,0.25,0.19,0.21,0.23,0.46,0.52,0.3,0.32,0.22,0.32,0.39,0.58,0.49,0.69,0.64,0.32,0.29,0.35,0.38,37,40,54,60,51,51,59,49,50,57,26,26,33,36,45,38,34,42,38,40,21.58,22.15,23.03,20.17,20.91,20.76,19.5,19.6,19.05,18.23,22.42,22.12,22.73,19.92,21.27,21.18,19.29,19.55,18.21,18.05,20.77,21.12,20.91,18.56,19.07,19.55,18.62,18.71,17.84,16.98,23.31,22.81,24.39,20.75,21.67,21.05,20.35,20.21,19.26,18.78,21.58,21.85,23.15,20.56,20.98,20.79,19.21,19.33,20.11,18.6
5,20,303703,Mtn Home High Career Academics,4,4,4,4,4,4,4,5,5,5,5,1186,1226,1199,1197,1244,1234,1300,1584,1593,1518,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,112,145,230,252,254,312,318,350,275,304,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.93,0.93,0.93,0.93,0.92,0.9,0.9,0.9,0.89,0.89,0.91,0.04,0.04,0.05,0.06,0.06,0.09,0.09,0.09,0.11,0.12,0.11,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.07,0.08,0.08,0.08,0.06,0.06,0.08,0.1,0.11,0.09,0.09,,,,,8,6,40,26,48,28,,0.45,0.49,0.46,0.45,0.42,0.4,0.39,0.38,0.45,0.38,250,237,266,237,290,253,311,285,302,247,0.02,0.02,0.03,0,0,0,0,0,0,0,0,14.07317073,12.77697842,11.51923077,11.31875,10.63068182,10.66860465,9.638554217,11.47398844,9.356097561,13.270777,14.374683,0.98,1,1,1,0.98,0.97,0.93,0.9,0.64,0.92,0.63,0.71,0.54,0.53,0.47,0.45,0.45,0.45,0.42,0.4,0.42,0.29,0.35,0.34,0.36,0.46,0.43,0.45,0.33,0.4,0.39,0.66,0.6,0.65,0.6,0.48,0.42,0.45,0.42,0.6,0.65,0.54,0.5,0.35,0.4,0.45,0.28,0.34,0.34,0.3,0.25,0.25,0.21,0.34,0.5,0.4,0.44,0.32,0.31,0.33,0.7,0.57,0.56,0.64,0.37,0.29,0.3,0.34,175,194,300,338,331,345,294,301,301,300,145,163,184,223,270,227,266,243,244,226,22.94,22.5,22.52,20.91,20.64,20.7,20.68,20.93,19.98,19.85,22.9,21.95,22.01,20.46,20.23,20.58,20.46,20.9,19.6,19.26,22.4,21.23,21.21,20.08,19.57,19.39,18.92,19.46,18.92,18.64,24.48,23.47,23.45,21.75,21.3,21.47,21.6,21.68,20.6,20.47,23.4,22.68,22.68,20.8,20.97,20.72,21.13,21.24,20.32,20.41
6,22,304022,Norfork High School,6,6,6,6,6,6,6,6,6,6,6,223,220,204,219,224,215,214,225,221,217,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,14,19,29,23,17,15,19,4,14,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.93,0.94,0.95,0.96,0.96,0.96,0.98,0.96,0.98,0.98,0.98,0.04,0.05,0.06,0.04,0.06,0.05,0.07,0.11,0.1,0.09,0.14,0,0,0,0,0,0,0,0,0,0,0,0.13,0.1,0.1,0.11,0.11,0.12,0.14,0.14,0.12,0.1,0.15,,,,,6,10,19,12,9,13,,0.8,0.81,0.82,0.79,0.74,0.74,0.73,0.72,0.74,0.56,29,34,22,25,36,35,24,35,29,36,0.04,0,0,0,0,0,0,0,0,0,0,7.230769231,7.289473684,7.928571429,5.96875,5.694444444,5.203125,4.53030303,4.520547945,3.423529412,12.680327,12.644859,0.98,1,1,1,1,1,0.93,0.93,0.92,0.95,0.81,0.54,0.68,0.79,0.42,0.37,0.55,0.58,0.25,0.51,0.56,0.24,0.29,0.18,0.74,0.29,0.46,0.74,0.3,0.34,0.33,0.82,0.69,0.57,0.73,0.71,0.34,0.34,0.42,0.62,0.76,0.46,0.46,0.4,0.33,0.34,0.26,0.47,0.39,0.32,0.21,0.19,0.18,0.44,0.56,0.34,0.39,0.3,0.36,0.21,0.61,0.65,0.51,0.58,0.44,0.3,0.26,0.32,11,17,46,46,41,31,40,34,38,32,11,11,21,24,34,34,21,32,24,32,21.09,20.73,21.9,21.92,20.26,20.91,19.57,19.63,22,18.5,21.09,19.18,20.29,21.21,19.71,20.88,18.48,19.5,21.88,17.81,21.64,21.27,21.48,20.96,20.12,20.15,18.67,19.06,20.46,17.5,21.45,20.82,22.19,22.75,20.24,21.21,20.33,19.81,22.33,19.09,21.27,20.91,22.67,22.13,20.29,21.03,20.14,19.59,22.71,19.47
7,25,401003,Bentonville High School,4,5,4,4,4,4,4,4,4,4,4,4144,4358,4512,3511,3126,3062,3057,3086,3159,3322,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1503,1677,2573,2001,2224,2223,2260,1799,1747,1923,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.75,0.74,0.74,0.76,0.78,0.78,0.77,0.76,0.75,0.75,0.74,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.07,0.07,0.09,0.09,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,,,,,19,39,45,61,42,30,,0.24,0.22,0.23,0.2,0.18,0.16,0.16,0.15,0.16,0.15,876,914,945,1060,767,728,725,749,726,800,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,11.69741697,11.83576642,13.04195804,12.04310345,13.07906977,13.4212963,13.24279835,13.65853659,13.93534483,13.576969,14.292397,0.95,1,1,1,0.99,0.98,0.94,0.98,0.94,1,0.61,0.71,0.65,0.64,0.61,0.66,0.71,0.48,0.5,0.56,0.61,0.58,0.51,0.56,0.48,0.55,0.58,0.58,0.62,0.53,0.6,0.82,0.77,0.79,0.78,0.56,0.55,0.63,0.68,0.63,0.76,0.65,0.63,0.61,0.69,0.67,0.42,0.47,0.5,0.52,0.46,0.57,0.49,0.51,0.55,0.57,0.56,0.53,0.57,0.55,0.76,0.79,0.83,0.77,0.51,0.5,0.54,0.63,1030,1201,1375,1013,914,900,412,883,935,986,456,844,867,978,726,679,658,641,648,746,23.7,22.67,23.09,23.11,23.83,22.97,23.19,23.09,22.94,22.9,24.28,22.36,22.84,22.87,24.1,23.32,23.34,23.11,22.94,23.1,23.02,21.78,21.86,21.95,22.29,21.42,21.54,21.59,21.78,21.46,25.31,23.27,23.95,23.78,24.69,23.74,24.22,23.96,23.57,23.7,24.21,22.64,23.03,23.22,23.6,22.7,23,23.03,22.84,22.76
8,42,402009,Decatur High School,6,4,4,4,4,4,4,4,4,4,4,222,141,153,157,162,151,153,150,159,171,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,21,12,36,6,33,41,51,24,27,0.01,0.01,0.03,0.03,0.01,0.02,0.03,0.03,0.03,0.04,0.02,0.27,0.28,0.25,0.27,0.35,0.41,0.35,0.37,0.39,0.36,0.44,0.58,0.56,0.6,0.56,0.52,0.46,0.53,0.53,0.49,0.48,0.41,0,0,0,0.01,0.01,0.01,0.07,0.06,0.08,0.14,0.09,0.28,0.28,0.24,0.24,0.28,0.29,0.22,0.24,0.24,0.22,0.33,0.12,0.11,0.16,0.11,0.13,0.12,0.13,0.17,0.19,0.16,0.15,,,,,1,3,11,18,17,8,,0.78,0.82,0.71,0.72,0.72,0.72,0.72,0.71,0.72,0.71,28,37,29,27,35,31,35,34,33,38,0,0,0,0,0,0,0,0,0,0,0,5.169811321,6.428571429,5.1,5.30952381,4.341463415,5.025641026,4.444444444,5.906976744,4.057692308,9.611764,6.746478,0.91,1,1,1,1,1,0.76,0.38,-0.04,0.86,0.25,0.41,0.14,0.24,0.16,0.28,0.36,0.17,0.03,0.11,0.21,0.05,0.21,0.07,0.17,0.06,0.03,0.18,0.11,0.21,0.19,0.42,0.26,0.4,0.4,0.21,0.16,0.3,0.45,0.3,0.33,0.23,0.25,0.23,0.29,0.41,0.06,0.11,0.03,0.11,0.1,0.09,0.19,0.15,0.11,0.15,0.14,0.15,0.09,0.22,0.36,0.31,0.36,0.43,0.11,0.23,0.2,0.35,35,26,35,34,33,35,30,24,40,37,8,30,24,23,29,25,32,28,23,28,24.5,18.23,16.92,19.7,17.48,16.16,15.19,15.96,17.52,15.89,23.5,16.67,15.83,18.83,16.48,14.08,12.41,14.21,15.87,14.57,25.13,18.3,17.21,19.39,17.66,16.4,15.41,16.32,16.78,15.79,24.75,18.4,16.25,20.39,18.28,16.08,16.31,16.46,18.74,16.5,26,18.97,17.33,19.83,17.24,17.32,15.91,16.07,18.04,16.57
